time_ma,co2_ppm
2.096,239.639
2.097,240.949
2.098,242.262
2.099,242.688
2.1,242.459
2.101,239.656
2.102,236.18
2.103,232.497
2.104,229.163
2.105,227.467
2.106,226.659
2.107,228.514
2.108,230.1
2.109,231.919
2.11,234.603
2.111,236.375
2.112,237.564
2.113,237.292
2.114,236.477
2.115,232.202
2.116,228.213
2.117,224.461
2.118,221.296
2.119,220.2
2.12,219.857
2.121,221.531
2.122,223.485
2.123,226.588
2.124,229.683
2.125,233.267
2.126,237.275
2.127,241.407
2.128,245.187
2.129,248.948
2.13,252.793
2.131,255.955
2.132,258.29
2.133,258.823
2.134,258.457
2.135,257.591
2.136,257.439
2.137,258.77
2.138,259.606
2.139,259.085
2.14,259.309
2.141,254.727
2.142,249.691
2.143,242.575
2.144,233.79
2.145,230.333
2.146,224.458
2.147,215.201
2.148,205.301
2.149,195.85
2.15,189.958
2.151,186.489
2.152,181.628
2.153,182.654
2.154,180.44
2.155,178.977
2.156,176.89
2.157,177.911
2.158,182.52
2.159,182.434
2.16,182.825
2.161,184.505
2.162,187.655
2.163,191.915
2.164,197.145
2.165,200.533
2.166,203.81
2.167,207.225
2.168,210.304
2.169,212.862
2.17,215.101
2.171,216.656
2.172,218.304
2.173,219.953
2.174,221.97
2.175,223.568
2.176,227.431
2.177,232.164
2.178,236.896
2.179,240.801
2.18,243.813
2.181,244.519
2.182,244.875
2.183,243.843
2.184,243.998
2.185,245.239
2.186,246.617
2.187,244.388
2.188,241.849
2.189,236.934
2.19,232.657
2.191,230.424
2.192,231.065
2.193,227.227
2.194,222.683
2.195,219.432
2.196,216.204
2.197,213.971
2.198,211.807
2.199,210.645
2.2,209.659
2.201,209.69
2.202,210.506
2.203,212.174
2.204,214.274
2.205,217.818
2.206,221.948
2.207,224.415
2.208,227.174
2.209,229.84
2.21,232.121
2.211,233.935
2.212,234.841
2.213,234.071
2.214,232.573
2.215,229.817
2.216,227.521
2.217,226.559
2.218,226.483
2.219,228.122
2.22,231.129
2.221,235.558
2.222,239.801
2.223,243.869
2.224,246.798
2.225,248.428
2.226,249.599
2.227,248.789
2.228,248.045
2.229,246.824
2.23,245.874
2.231,243.092
2.232,240.108
2.233,237.765
2.234,235.262
2.235,232.753
2.236,227.891
2.237,219.42
2.238,210.756
2.239,205.62
2.24,201.363
2.241,200.812
2.242,201.034
2.243,203.404
2.244,205.724
2.245,207.481
2.246,209.512
2.247,211.673
2.248,214.851
2.249,218.706
2.25,223.284
2.251,228.086
2.252,232.74
2.253,236.837
2.254,240.539
2.255,243.044
2.256,245.999
2.257,249.481
2.258,253.276
2.259,256.845
2.26,259.061
2.261,257.315
2.262,254.83
2.263,250.816
2.264,247.953
2.265,247.351
2.266,246.94
2.267,246.598
2.268,245.718
2.269,243.567
2.27,241.524
2.271,238.69
2.272,234.777
2.273,228.204
2.274,220.561
2.275,213.956
2.276,208.693
2.277,207.68
2.278,206.316
2.279,204.64
2.28,202.666
2.281,200.524
2.282,198.864
2.283,199.253
2.284,200.076
2.285,202.796
2.286,205.021
2.287,206.512
2.288,208.471
2.289,211.283
2.29,214.927
2.291,219.097
2.292,223.533
2.293,227.905
2.294,232.552
2.295,237.385
2.296,243.787
2.297,251.158
2.298,256.729
2.299,257.393
2.3,257.422
2.301,255.358
2.302,253.755
2.303,252.237
2.304,251.242
2.305,249.179
2.306,246.494
2.307,242.711
2.308,239.25
2.309,234.616
2.31,228.987
2.311,224.626
2.312,220.352
2.313,217.863
2.314,215.206
2.315,213.738
2.316,211.921
2.317,210.438
2.318,209.62
2.319,209.391
2.32,210.988
2.321,213.603
2.322,217.046
2.323,220.084
2.324,223.066
2.325,223.097
2.326,222.358
2.327,220.087
2.328,218.755
2.329,218.678
2.33,219.456
2.331,222.516
2.332,226.25
2.333,231.364
2.334,236.84
2.335,242.847
2.336,249.03
2.337,255.331
2.338,262.322
2.339,273.122
2.34,273.348
2.341,269.405
2.342,257.885
2.343,254.805
2.344,253.849
2.345,255.659
2.346,257.111
2.347,254.724
2.348,250.9
2.349,243.618
2.35,236.28
2.351,230.945
2.352,225.412
2.353,221.577
2.354,216.388
2.355,211.807
2.356,206.839
2.357,202.97
2.358,200.193
2.359,200.986
2.36,201.853
2.361,203.49
2.362,204.774
2.363,205.181
2.364,206.098
2.365,207.764
2.366,210.209
2.367,212.97
2.368,215.167
2.369,215.608
2.37,216.371
2.371,218.25
2.372,221.654
2.373,227.836
2.374,234.036
2.375,239.683
2.376,244.148
2.377,245.612
2.378,247.389
2.379,249.628
2.38,252.43
2.381,256.079
2.382,261.363
2.383,268.317
2.384,266.002
2.385,252.831
2.386,248.178
2.387,243.448
2.388,238.735
2.389,234.63
2.39,231.387
2.391,230.362
2.392,230.28
2.393,232.276
2.394,234.499
2.395,237.276
2.396,239.194
2.397,239.23
2.398,238.93
2.399,236.988
2.4,233.388
2.401,228.28
2.402,223.239
2.403,220.464
2.404,219.29
2.405,223.031
2.406,228.387
2.407,235.919
2.408,242.897
2.409,247.603
2.41,250.742
2.411,250.163
2.412,248.863
2.413,246.49
2.414,244.343
2.415,244.182
2.416,244.324
2.417,245.425
2.418,246.941
2.419,245.054
2.42,244.069
2.421,240.821
2.422,239.879
2.423,237.767
2.424,235.076
2.425,232.001
2.426,227.895
2.427,227.259
2.428,224.964
2.429,217.332
2.43,209.289
2.431,202.883
2.432,196.411
2.433,192.986
2.434,189.967
2.435,189.613
2.436,191.187
2.437,192.414
2.438,191.944
2.439,192.481
2.44,193.477
2.441,195.232
2.442,196.016
2.443,196.147
2.444,195.946
2.445,196.319
2.446,196.746
2.447,197.635
2.448,199.335
2.449,201.547
2.45,204.164
2.451,207.658
2.452,213.087
2.453,219.018
2.454,224.632
2.455,230.259
2.456,235.133
2.457,237.12
2.458,239.457
2.459,242.44
2.46,246.303
2.461,251.514
2.462,257.133
2.463,264.148
2.464,272.3
2.465,270.907
2.466,269.152
2.467,266.54
2.468,255.716
2.469,254.999
2.47,254.411
2.471,252.307
2.472,249.315
2.473,244.327
2.474,239.339
2.475,233.161
2.476,228.166
2.477,227.093
2.478,225.372
2.479,222.768
2.48,218.803
2.481,214.196
2.482,208.971
2.483,204.129
2.484,198.627
2.485,194.669
2.486,191.611
2.487,190.687
2.488,191.172
2.489,194.545
2.49,198.921
2.491,204.71
2.492,210.859
2.493,214.224
2.494,217.928
2.495,221.278
2.496,226.592
2.497,234.715
2.498,242.368
2.499,248.968
2.5,253.586
2.501,252.577
2.502,250.804
2.503,245.493
2.504,241.626
2.505,240.291
2.506,239.575
2.507,238.582
2.508,236.161
2.509,230.989
2.51,226.146
2.511,222.991
2.512,219.717
2.513,217.508
2.514,213.892
2.515,207.239
2.516,201.847
2.517,195.407
2.518,188.652
2.519,186.575
2.52,186.453
2.521,187.57
2.522,188.219
2.523,188.872
2.524,188.352
2.525,188.04
2.526,188.171
2.527,190.168
2.528,191.453
2.529,191.677
2.53,191.805
2.531,192.578
2.532,193.225
2.533,194.783
2.534,196.671
2.535,198.491
2.536,201.397
2.537,203.658
2.538,207.988
2.539,212.35
2.54,218.344
2.541,225.225
2.542,232.833
2.543,240.211
2.544,247.14
2.545,252.567
2.546,258.852
2.547,269.641
2.548,270.594
2.549,269.387
2.55,267.501
2.551,262.948
2.552,250.348
2.553,246.084
2.554,241.929
2.555,238.999
2.556,236.697
2.557,236.498
2.558,236.692
2.559,238.158
2.56,238.767
2.561,237.069
2.562,234.284
2.563,229.018
2.564,224.133
2.565,220.615
2.566,218.654
2.567,220.177
2.568,221.815
2.569,223.644
2.57,225.227
2.571,226.147
2.572,227.163
2.573,228.372
2.574,230.263
2.575,233.195
2.576,236.905
2.577,241.957
2.578,247.034
2.579,250.913
2.58,254.258
2.581,259.252
2.582,270.819
2.583,271.688
2.584,272.335
2.585,271.762
2.586,270.427
2.587,265.496
2.588,257.987
2.589,246.245
2.59,242.073
2.591,238.161
2.592,233.984
2.593,231.578
2.594,229.364
2.595,227.709
2.596,223.745
2.597,214.104
2.598,204.134
2.599,196.452
2.6,191.249
2.601,189.988
2.602,190.701
2.603,192.713
2.604,194.309
2.605,194.641
2.606,194.24
2.607,194.529
2.608,194.976
2.609,197.14
2.61,199.573
2.611,202.858
2.612,206.611
2.613,209.618
2.614,214.317
2.615,217.568
2.616,221.411
2.617,225.016
2.618,228.642
2.619,234.143
2.62,239.411
2.621,242.504
2.622,245.905
2.623,247.136
2.624,248.378
2.625,249.806
2.626,252.249
2.627,260.53
2.628,264.177
2.629,262.075
2.63,259.152
2.631,246.247
2.632,241.979
2.633,237.381
2.634,232.128
2.635,228.172
2.636,225.702
2.637,222.224
2.638,217.079
2.639,212.914
2.64,210.153
2.641,207.255
2.642,202.301
2.643,199.491
2.644,196.428
2.645,194.171
2.646,192.603
2.647,195.634
2.648,199.511
2.649,204.079
2.65,211.13
2.651,216.928
2.652,220.919
2.653,226.548
2.654,230.996
2.655,238.197
2.656,245.293
2.657,249.525
2.658,254.171
2.659,260.526
2.66,269.286
2.661,270.966
2.662,271.969
2.663,270.759
2.664,268.186
2.665,257.345
2.666,252.148
2.667,253.799
2.668,255.767
2.669,260.159
2.67,269.403
2.671,274.545
2.672,274.563
2.673,273.281
2.674,271.811
2.675,268.959
2.676,265.492
2.677,259.351
2.678,247.452
2.679,244.073
2.68,240.819
2.681,236.407
2.682,231.95
2.683,224.287
2.684,217.087
2.685,212.669
2.686,208.57
2.687,209.067
2.688,209.881
2.689,219.499
2.69,223.289
2.691,226.183
2.692,227.989
2.693,227.961
2.694,227.672
2.695,226.492
2.696,225.887
2.697,225.247
2.698,225.458
2.699,225.734
2.7,226.257
2.701,227.035
2.702,227.666
2.703,226.506
2.704,223.433
2.705,217.792
2.706,213.009
2.707,212.227
2.708,211.893
2.709,212.177
2.71,212.019
2.711,210.435
2.712,208.276
2.713,205.262
2.714,201.498
2.715,198.332
2.716,196.869
2.717,196.896
2.718,196.534
2.719,196.044
2.72,195.725
2.721,195.223
2.722,195.635
2.723,197.936
2.724,201.698
2.725,205.043
2.726,208.628
2.727,212.38
2.728,216.168
2.729,220.429
2.73,224.686
2.731,228.738
2.732,233.135
2.733,238.223
2.734,244.134
2.735,251.217
2.736,258.451
2.737,268.346
2.738,274.302
2.739,275.683
2.74,277.034
2.741,278.413
2.742,279.527
2.743,279.775
2.744,279.582
2.745,278.562
2.746,277.85
2.747,277.979
2.748,277.995
2.749,277
2.75,275.498
2.751,273.254
2.752,271.266
2.753,270.044
2.754,269.132
2.755,269.492
2.756,269.28
2.757,267.895
2.758,265.74
2.759,261.28
2.76,252.232
2.761,251.438
2.762,251.216
2.763,252.278
2.764,254
2.765,257.737
2.766,268.313
2.767,270.377
2.768,271.377
2.769,270.772
2.77,269.239
2.771,265.642
2.772,257.682
2.773,249.894
2.774,248.015
2.775,249.27
2.776,251.362
2.777,255.03
2.778,259.626
2.779,269.256
2.78,273.657
2.781,274.596
2.782,275.477
2.783,275.724
2.784,275.579
2.785,274.493
2.786,273.114
2.787,271.782
2.788,270.709
2.789,270.132
2.79,268.932
2.791,266.721
2.792,263.409
2.793,255.102
2.794,246.573
2.795,241.953
2.796,237.259
2.797,234.752
2.798,232.465
2.799,228.965
2.8,223.464
2.801,215.828
2.802,208.243
2.803,202.732
2.804,198.428
2.805,197.375
2.806,196.442
2.807,197.047
2.808,197.534
2.809,199.513
2.81,202.399
2.811,202.745
2.812,203.283
2.813,204.742
2.814,207.569
2.815,212.085
2.816,215.861
2.817,220.642
2.818,225.951
2.819,230.791
2.82,235.671
2.821,240.624
2.822,246.327
2.823,253.352
2.824,263.359
2.825,271.698
2.826,273.359
2.827,273.366
2.828,273.276
2.829,272.484
2.83,271.832
2.831,271.597
2.832,271.549
2.833,270.809
2.834,268.796
2.835,265.695
2.836,261.984
2.837,256.171
2.838,244.103
2.839,239.831
2.84,236.369
2.841,234.333
2.842,232.158
2.843,230.625
2.844,228.806
2.845,227.212
2.846,225.922
2.847,224.781
2.848,224.394
2.849,225.632
2.85,226.912
2.851,228
2.852,228.653
2.853,228.271
2.854,228.451
2.855,229.75
2.856,232.225
2.857,237.16
2.858,241.63
2.859,246.132
2.86,250.792
2.861,257.495
2.862,250.421
2.863,243.613
2.864,240.678
2.865,239.215
2.866,238.305
2.867,239.068
2.868,240.149
2.869,241.613
2.87,243.292
2.871,245.714
2.872,248.377
2.873,253.964
2.874,255.143
2.875,243.8
2.876,238.621
2.877,232.469
2.878,227.321
2.879,225.236
2.88,223.647
2.881,223.48
2.882,223.054
2.883,222.399
2.884,221.906
2.885,221.488
2.886,221.138
2.887,221.096
2.888,221.369
2.889,222.704
2.89,224.59
2.891,227.5
2.892,231.138
2.893,235.818
2.894,240.683
2.895,246.015
2.896,251.951
2.897,263.357
2.898,264.708
2.899,264.013
2.9,262.671
2.901,260.053
2.902,255.692
2.903,245.96
2.904,243.844
2.905,241.932
2.906,240.698
2.907,241.053
2.908,241.469
2.909,242.285
2.91,242.449
2.911,240.54
2.912,238.04
2.913,233.767
2.914,229.737
2.915,226.936
2.916,224.634
2.917,223.734
2.918,222.535
2.919,221.057
2.92,219.69
2.921,218.044
2.922,216.914
2.923,217.508
2.924,218.709
2.925,221.571
2.926,224.153
2.927,226.737
2.928,228.029
2.929,226.073
2.93,224.167
2.931,222.504
2.932,222.342
2.933,225.584
2.934,229.521
2.935,236.065
2.936,242.599
2.937,248.992
2.938,256.513
2.939,269.212
2.94,276.129
2.941,279.971
2.942,283.385
2.943,285.384
2.944,286.396
2.945,284.631
2.946,283.155
2.947,282.117
2.948,281.892
2.949,283.833
2.95,285.775
2.951,286.693
2.952,286.159
2.953,281.461
2.954,276.592
2.955,271.724
2.956,268.012
2.957,267.974
2.958,267.805
2.959,268.268
2.96,268.543
2.961,268.231
2.962,267.231
2.963,265.134
2.964,262.428
2.965,258.35
2.966,249.466
2.967,240.791
2.968,237.505
2.969,236.821
2.97,235.97
2.971,234.754
2.972,232.92
2.973,229.422
2.974,226.237
2.975,224.047
2.976,222.507
2.977,222.585
2.978,223.177
2.979,224.979
2.98,228.031
2.981,234.193
2.982,241.779
2.983,253.124
2.984,267.872
2.985,269.819
2.986,270.758
2.987,268.982
2.988,267.924
2.989,266.382
2.99,265.225
2.991,264.846
2.992,264.069
2.993,263.622
2.994,263.163
2.995,262.495
2.996,260.86
2.997,256.571
2.998,245.718
2.999,241.702
3,237.658
3.001,234.733
3.002,231.789
3.003,230.095
3.004,228.236
3.005,226.653
3.006,225.222
3.007,224.263
3.008,223.274
3.009,222.295
3.01,221.338
3.011,220.11
3.012,218.927
3.013,217.16
3.014,215.99
3.015,215.55
3.016,214.994
3.017,214.949
3.018,215.567
3.019,216.987
3.02,218.772
3.021,221.03
3.022,223.436
3.023,226.573
3.024,230.178
3.025,234.202
3.026,238.751
3.027,244.473
3.028,250.086
3.029,258.116
3.03,266.661
3.031,267.732
3.032,268.158
3.033,268.072
3.034,267.635
3.035,266.116
3.036,264.309
3.037,261.406
3.038,257.442
3.039,245.48
3.04,242.457
3.041,239.598
3.042,237.173
3.043,235.688
3.044,234.509
3.045,233.533
3.046,232.62
3.047,232.458
3.048,232.663
3.049,234.052
3.05,235.561
3.051,238.544
3.052,242.263
3.053,246.685
3.054,252.27
3.055,260.449
3.056,272.298
3.057,275.965
3.058,279.221
3.059,281.359
3.06,282.842
3.061,282.748
3.062,282.293
3.063,280.665
3.064,278.998
3.065,277.683
3.066,276.834
3.067,276.228
3.068,275.881
3.069,275.633
3.07,275.559
3.071,275.829
3.072,276.003
3.073,276.106
3.074,275.951
3.075,276.043
3.076,276.035
3.077,276.096
3.078,276.09
3.079,276.623
3.08,277.646
3.081,279.452
3.082,281.643
3.083,284.115
3.084,286.026
3.085,285.879
3.086,284.596
3.087,280.946
3.088,277.443
3.089,274.675
3.09,272.318
3.091,270.944
3.092,269.642
3.093,269.592
3.094,269.927
3.095,270.952
3.096,271.961
3.097,273.195
3.098,274.423
3.099,275.606
3.1,276.777
3.101,277.566
3.102,278.105
3.103,278.044
3.104,277.817
3.105,277.174
3.106,276.467
3.107,275.104
3.108,273.426
3.109,271.546
3.11,269.614
3.111,267.76
3.112,265.58
3.113,263.089
3.114,260.177
3.115,255.982
3.116,246.117
3.117,245.196
3.118,243.966
3.119,242.826
3.12,241.513
3.121,238.948
3.122,236.575
3.123,234.28
3.124,232.987
3.125,231.902
3.126,230.236
3.127,229.931
3.128,230.151
3.129,230.577
3.13,228.975
3.131,226.692
3.132,225.005
3.133,224.608
3.134,224.035
3.135,223.541
3.136,223.855
3.137,224.463
3.138,225.166
3.139,226.455
3.14,227.64
3.141,228.388
3.142,228.829
3.143,230.692
3.144,232.01
3.145,234.352
3.146,237.129
3.147,240.662
3.148,244.808
3.149,249.81
3.15,255.854
3.151,269.97
3.152,273.728
3.153,277.127
3.154,280.866
3.155,281.705
3.156,281.649
3.157,281.053
3.158,280.19
3.159,278.474
3.16,277.763
3.161,278.079
3.162,278.214
3.163,277.902
3.164,276.954
3.165,275.906
3.166,274.465
3.167,272.408
3.168,270.549
3.169,268.835
3.17,267.123
3.171,265.473
3.172,263.444
3.173,261.329
3.174,256.192
3.175,251.255
3.176,252.032
3.177,253.726
3.178,256.465
3.179,262.893
3.18,269.809
3.181,271.273
3.182,272.794
3.183,274.198
3.184,275.592
3.185,277.205
3.186,278.996
3.187,281.487
3.188,283.746
3.189,285.241
3.19,286.056
3.191,285.036
3.192,283.701
3.193,281.486
3.194,279.934
3.195,279.504
3.196,279.868
3.197,280.388
3.198,280.584
3.199,281.966
3.2,283.231
3.201,284.363
3.202,284.993
3.203,284.769
3.204,284.69
3.205,284
3.206,283.735
3.207,283.846
3.208,283.629
3.209,283.012
3.21,281.726
3.211,279.113
3.212,276.608
3.213,273.876
3.214,271.199
3.215,269.93
3.216,268.913
3.217,269.67
3.218,270.561
3.219,270.837
3.22,270.968
3.221,270.389
3.222,268.954
3.223,266.545
3.224,264.118
3.225,258.288
3.226,259.698
3.227,266.868
3.228,267.48
3.229,267.58
3.23,267.268
3.231,265.811
3.232,263.442
3.233,255.89
3.234,251.402
3.235,253.577
3.236,258.084
3.237,270.991
3.238,273.923
3.239,277.348
3.24,280.167
3.241,281.567
3.242,282.83
3.243,282.891
3.244,283.32
3.245,283.829
3.246,284.128
3.247,284.485
3.248,284.429
3.249,283.859
3.25,283.136
3.251,281.781
3.252,280.297
3.253,277.862
3.254,275.783
3.255,274.396
3.256,272.643
3.257,270.671
3.258,269.434
3.259,268.973
3.26,267.192
3.261,264.563
3.262,262.038
3.263,255.992
3.264,245.794
3.265,244.554
3.266,244.009
3.267,244.82
3.268,245.72
3.269,246.672
3.27,247.244
3.271,246.712
3.272,245.927
3.273,244.793
3.274,243.955
3.275,243.795
3.276,244.425
3.277,245.804
3.278,246.961
3.279,247.492
3.28,247.71
3.281,247.806
3.282,247.237
3.283,243.71
3.284,239.374
3.285,234.993
3.286,231.256
3.287,227.093
3.288,221.893
3.289,216.936
3.29,211.516
3.291,207.704
3.292,203.942
3.293,201.127
3.294,198.363
3.295,196.292
3.296,194.566
3.297,193.467
3.298,192.711
3.299,192.457
3.3,194.741
3.301,198.407
3.302,203.597
3.303,209.532
3.304,215.443
3.305,220.646
3.306,224.088
3.307,225.655
3.308,227.16
3.309,228.523
3.31,230.136
3.311,232.337
3.312,235.448
3.313,239.369
3.314,243.746
3.315,248.944
3.316,255.053
3.317,266.23
3.318,268.114
3.319,268.686
3.32,268.703
3.321,267.8
3.322,266.43
3.323,264.158
3.324,261.471
3.325,258.205
3.326,248.341
3.327,247.313
3.328,246.015
3.329,244.905
3.33,243.974
3.331,242.931
3.332,242.552
3.333,242.529
3.334,241.796
3.335,239.943
3.336,237.458
3.337,234.158
3.338,231.355
3.339,229.689
3.34,228.917
3.341,229.615
3.342,230.549
3.343,232.632
3.344,234.79
3.345,237.122
3.346,239.589
3.347,242.615
3.348,245.73
3.349,248.246
3.35,250.529
3.351,254.012
3.352,256.063
3.353,248.787
3.354,248.771
3.355,249.62
3.356,250.959
3.357,254.016
3.358,264.507
3.359,265.314
3.36,265.976
3.361,266.616
3.362,267.169
3.363,267.548
3.364,267.459
3.365,266.803
3.366,266.245
3.367,265.129
3.368,263.885
3.369,262.181
3.37,259.74
3.371,255.696
3.372,242.963
3.373,238.769
3.374,235.413
3.375,233.482
3.376,231.931
3.377,231.154
3.378,230.629
3.379,230.828
3.38,231.697
3.381,233.304
3.382,234.9
3.383,237.106
3.384,239.417
3.385,241.835
3.386,244.376
3.387,246.913
3.388,249.582
3.389,252.497
3.39,256.993
3.391,268.283
3.392,270.128
3.393,271.486
3.394,272.231
3.395,272.353
3.396,272.171
3.397,271.468
3.398,270.797
3.399,270.005
3.4,269.085
3.401,268.398
3.402,267.913
3.403,267.602
3.404,267.43
3.405,267.76
3.406,268.233
3.407,269.114
3.408,269.972
3.409,270.735
3.41,271.857
3.411,273.1
3.412,274.171
3.413,275.094
3.414,275.891
3.415,275.807
3.416,275.033
3.417,273.048
3.418,270.961
3.419,268.726
3.42,266.313
3.421,263.624
3.422,259.56
3.423,249.742
3.424,248.801
3.425,249.367
3.426,250.664
3.427,253.766
3.428,257.901
3.429,266.135
3.43,274.464
3.431,277.492
3.432,280.328
3.433,283.82
3.434,287.077
3.435,289.369
3.436,290.853
3.437,291.187
3.438,291.265
3.439,290.214
3.44,289.093
3.441,286.975
3.442,284.839
3.443,282.268
3.444,279.78
3.445,277.54
3.446,275.474
3.447,273.654
3.448,272.202
3.449,271.567
3.45,271.378
3.451,272.299
3.452,272.965
3.453,273.946
3.454,274.572
3.455,274.555
3.456,274.52
3.457,273.71
3.458,272.517
3.459,270.869
3.46,268.888
3.461,266.266
3.462,263.004
3.463,256.112
3.464,248.47
3.465,248.484
3.466,249.826
3.467,253.858
3.468,259.152
3.469,272.448
3.47,275.516
3.471,278.355
3.472,281.172
3.473,283.991
3.474,286.545
3.475,288.73
3.476,290.754
3.477,292.036
3.478,292.738
3.479,292.548
3.48,291.988
3.481,290.532
3.482,288.977
3.483,286.91
3.484,284.921
3.485,283.73
3.486,282.965
3.487,283.159
3.488,283.381
3.489,283.467
3.49,283.126
3.491,282.159
3.492,281.201
3.493,279.989
3.494,279.016
3.495,278.999
3.496,279.486
3.497,281.509
3.498,283.522
3.499,285.353
3.5,286.496
3.501,286.776
3.502,286.839
3.503,286.134
3.504,285.527
3.505,284.944
3.506,284.573
3.507,284.045
3.508,283.503
3.509,282.882
3.51,282.11
3.511,281.046
3.512,279.895
3.513,278.473
3.514,276.861
3.515,275.203
3.516,273.682
3.517,272.14
3.518,270.617
3.519,269.245
3.52,267.461
3.521,265.56
3.522,263.33
3.523,260.369
3.524,250.988
3.525,251.156
3.526,251.71
3.527,253.026
3.528,255.072
3.529,258.392
3.53,265.838
3.531,273.365
3.532,275.28
3.533,277.069
3.534,278.935
3.535,280.936
3.536,282.805
3.537,284.791
3.538,286.722
3.539,287.623
3.54,288.039
3.541,287.461
3.542,286.567
3.543,284.906
3.544,283.018
3.545,280.93
3.546,278.859
3.547,276.855
3.548,275.182
3.549,273.898
3.55,272.853
3.551,272.354
3.552,271.846
3.553,271.68
3.554,271.541
3.555,271.15
3.556,270.913
3.557,270.563
3.558,270.363
3.559,270.757
3.56,271.602
3.561,273.225
3.562,274.94
3.563,276.805
3.564,278.691
3.565,280.752
3.566,283.036
3.567,285.958
3.568,288.877
3.569,290.955
3.57,292.409
3.571,292.763
3.572,293.01
3.573,292.165
3.574,290.701
3.575,288.282
3.576,285.464
3.577,281.528
3.578,277.547
3.579,274.331
3.58,271.571
3.581,269.277
3.582,261.594
3.583,270.714
3.584,270.971
3.585,271.285
3.586,271.756
3.587,272.022
3.588,272.448
3.589,273.281
3.59,274.554
3.591,276.795
3.592,278.703
3.593,281.208
3.594,283.464
3.595,284.963
3.596,285.946
3.597,285.994
3.598,285.934
3.599,285.498
3.6,284.71
3.601,283.434
3.602,282.223
3.603,280.64
3.604,279.623
3.605,279.785
3.606,280.332
3.607,282.498
3.608,284.697
3.609,286.057
3.61,286.441
3.611,285.306
3.612,284.137
3.613,281.556
3.614,278.111
3.615,275.214
3.616,272.139
3.617,269.095
3.618,265.851
3.619,262.536
3.62,258.717
3.621,250.291
3.622,242.957
3.623,240.077
3.624,237.303
3.625,235.091
3.626,232.975
3.627,231
3.628,229.434
3.629,228.892
3.63,228.733
3.631,229.838
3.632,231.505
3.633,234.332
3.634,237.684
3.635,242.134
3.636,247.574
3.637,254.83
3.638,264.967
3.639,275.309
3.64,278.511
3.641,280.842
3.642,282.546
3.643,283.601
3.644,284.681
3.645,285.44
3.646,286.245
3.647,286.663
3.648,286.944
3.649,286.592
3.65,285.679
3.651,283.118
3.652,280.376
3.653,276.945
3.654,273.292
3.655,270.403
3.656,267.689
3.657,266.042
3.658,263.968
3.659,261.545
3.66,257.924
3.661,245.006
3.662,240.7
3.663,235.971
3.664,231.57
3.665,228.323
3.666,225.488
3.667,223.823
3.668,222.471
3.669,222.527
3.67,223.66
3.671,226.831
3.672,230.589
3.673,235.889
3.674,241.373
3.675,246.699
3.676,252.694
3.677,259.598
3.678,272.936
3.679,275.904
3.68,277.952
3.681,279.542
3.682,281.1
3.683,282.637
3.684,284.135
3.685,285.298
3.686,286.693
3.687,287.887
3.688,288.368
3.689,288.307
3.69,288.162
3.691,286.76
3.692,285.243
3.693,283.169
3.694,281.465
3.695,280.322
3.696,279.323
3.697,278.605
3.698,277.835
3.699,276.803
3.7,275.522
3.701,274.284
3.702,273.088
3.703,271.683
3.704,269.622
3.705,267.062
3.706,263.911
3.707,258.661
3.708,246.716
3.709,243.727
3.71,241.028
3.711,239.504
3.712,238.483
3.713,238.787
3.714,240.378
3.715,244.378
3.716,250.221
3.717,259.293
3.718,274.308
3.719,281.139
3.72,285.283
3.721,289.182
3.722,292.818
3.723,295.387
3.724,297.122
3.725,297.218
3.726,296.514
3.727,293.398
3.728,290.487
3.729,288.106
3.73,286.327
3.731,285.952
3.732,285.945
3.733,286.788
3.734,287.584
3.735,287.921
3.736,288.067
3.737,287.71
3.738,286.841
3.739,285.546
3.74,283.565
3.741,279.937
3.742,276.161
3.743,272.092
3.744,268.003
3.745,258.204
3.746,257.946
3.747,262.116
3.748,271.395
3.749,277.216
3.75,279.278
3.751,281.082
3.752,282.825
3.753,284.443
3.754,286.068
3.755,287.483
3.756,288.689
3.757,289.543
3.758,290.53
3.759,291.609
3.76,292.682
3.761,293.428
3.762,293.969
3.763,294.376
3.764,294.457
3.765,293.392
3.766,291.806
3.767,288.396
3.768,285.077
3.769,282.307
3.77,280.007
3.771,278.954
3.772,278.184
3.773,278.385
3.774,278.539
3.775,278.888
3.776,279.204
3.777,279.513
3.778,279.91
3.779,280.3
3.78,280.77
3.781,281.536
3.782,282.692
3.783,283.965
3.784,284.609
3.785,284.253
3.786,283.626
3.787,282.118
3.788,280.247
3.789,277.942
3.79,275.566
3.791,272.731
3.792,269.314
3.793,264.399
3.794,254.925
3.795,256.174
3.796,259.869
3.797,273.635
3.798,276.812
3.799,278.841
3.8,280.32
3.801,280.19
3.802,279.745
3.803,278.244
3.804,276.934
3.805,276.232
3.806,276.059
3.807,276.895
3.808,277.441
3.809,278.105
3.81,278.985
3.811,279.845
3.812,280.587
3.813,281.076
3.814,281.374
3.815,281.425
3.816,281.64
3.817,281.566
3.818,280.985
3.819,279.789
3.82,277.749
3.821,274.214
3.822,270.443
3.823,265.782
3.824,256.847
3.825,249.098
3.826,246.573
3.827,245.439
3.828,244.983
3.829,246.203
3.83,248.209
3.831,252.293
3.832,257.52
3.833,265.473
3.834,278.924
3.835,282.763
3.836,286.34
3.837,290.031
3.838,293.324
3.839,296.309
3.84,298.902
3.841,300.185
3.842,300.891
3.843,300.382
3.844,299.83
3.845,299.248
